Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
77,,287,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.137,1.171,,,,,,,,,,,,,,,
77,,288,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.711,2.124,,,,,,,,,,,,,,,
77,,289,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.084,1.457,,,,,,,,,,,,,,,
77,,290,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,1.656,2.442,,,,,,,,,,,,,,,
78,,51,,,,2011,2018,,not found,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
78,,173,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
78,,174,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
78,,175,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
78,,176,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
78,,177,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,3.015,1.663,,,,,,,,,,,,,,,
79,,257,,,,2017,2018,1,,2,0,,,,,,,,,,,,,,,2019,,1,,4,2,,,,,,,,,33,22,,,,,,,,,
80,,612,,,,2012,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,664 (Q1),,,,2012,2018,1,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,746,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,747,,,,2016,2018,1,,7,3,2,,54,,,,,,,,,,,,2019,,1,,5,3,,,,,,,,,33,22,,,,,,,,,
80,,766,,,,2016,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,775,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,777,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,792,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,796,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,803,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,807,,,,2016,2018,1,,2,1,1,,45,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,812,,,,2016,2018,1,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,826,,,,2016,2018,,missing,,,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,834,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,835,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,838,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,840,,,,2017,2018,1,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,841,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,842,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,841x,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,846,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,849,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,850,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,851,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,852,,,,2017,2018,,,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,853,,,,2017,2018,,,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,854,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,855,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,856,,,,2017,2018,1,,1,0,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,857,,,,2017,2018,,loose tag,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,858,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,859,,,,2017,2018,,missing,,,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,860,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,1,,3,0,,,,,,,,,,,,,,,,,,,
80,,861,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,1,,9,0,,,,,,,,,,,,,,,,,,,
80,,862,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,863,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,864,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,865,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,866,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,867,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,868,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,869,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,870,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,871,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,872,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,873,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,874,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,875,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,876,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,877,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,878,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,879,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,880,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,881,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,882,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,883,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,884,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,885,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,886,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,887,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,888,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,889,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,890,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,891,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,892,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,,NF,,,,,,,,,,,,,,,,,,,,,
80,,893,,,,2018,2018,,,2,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,894,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,895,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,896,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,897,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,898,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,899,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,900,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,901,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,902,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,903,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,904,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,905,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,906,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,907,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,908,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,909,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,910,,,,2018,2018,,,4,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,911,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,912,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,913,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,914,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,915,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,916,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,917,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,1,,5,0,,,,,,,,,,,,,,,,,,,
80,,918,,,,2018,2018,,,3,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,919,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,920,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,921,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,922,,,,2018,2018,,,1,0,,,,,,,,,,,,,,,2019,,0,,,,,,,,,,,,,,,,,,,,,,
80,,923,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,3.236,2.894,,,,,,,,,,,,,,,
80,,924,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,3.28,2.774,,,,,,,,,,,,,,,
80,,925,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,3.103,2.656,,,,,,,,,,,,,,,
80,,926,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.556,1.988,,,,,,,,,,,,,,,
80,,927,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.327,1.833,,,,,,,,,,,,,,,
80,,928,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,2.201,1.738,,,,,,,,,,,,,,,
80,,929,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,1.815,1.303,,,,,,,,,,,,,,,
80,,930,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,1.032,1.964,,,,,,,,,,,,,,,
80,,931,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,1.308,2.172,,,,,,,,,,,,,,,
80,,932,,,,2019,,,,,,,,,,,,,,,,,,,,2019,1,,,1,0,,,1.071,2.803,,,,,,,,,,,,,,,
72,,136,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,,,5,3,,,,,,,Inf. Broken,,12,19,25,,,,,,,,
72,,161,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,162,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,163,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,164,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,165,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,166,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,1,,5,2,,,,,,,,,,,,,,,,,,,
72,,167,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,168,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,169,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,170,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,171,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
72,,172,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,1,,1,,,,,,,,,,,,,,,,,,,,
72,,173,,,,2019,2019,,not a seedling,3,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
73,,152,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
73,,149,,,,,,,,,,,,,,,,,,,,,,,,2021,,0,Found old tag,,,,,,,,,,,,,,,,,,,,,
74,,72,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
74,,76,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,,Checked dis TNF,,,,,,,,,,,,,,,,,,,,,
74,,77,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
74,,78,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
74,,79,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,,Cheked dis TNF,,,,,,,,,,,,,,,,,,,,,
77,,249,,,,2017,2019,1,,9,0,,,,,,,,,,,,,,,2021,,1,,6,1,,,,,,,inf broken,,,,,,,,,,,,
77,,252,,,,2017,2019,1,,29,0,,,,,,,,,,,,,,,2021,,1,,12,0,,,,,,,,,,,,,,,,,,,
77,,258,,,,2018,2019,1,,13,0,,,,,,,,,,,,,,,2021,,NF,,,,,,,,,,,,,,,,,,,,,,
77,,259,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,260,,,,2018,2019,1,,3,0,,,,,,,,,,,,,,,2021,,1,,1,0,,,,,,,,,,,,,,,,,,,
77,,270,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,1,,11,0,,,,,,,,,,,,,,,,,,,
77,,272,,,,2018,2019,1,,3,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,277,,,,2018,2019,1,,3,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,281,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,282,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,NF,,,,,,,,,,,,,,,,,,,,,,
77,,283,,,,2018,2019,1,,1,0,,,,,,,,,,,,,,,2021,,1,,3,1,,,,,,,,,24,,,,,,,,,,
77,,285,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,286,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,287,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,288,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,289,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,290,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
77,,291,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.491,1.965,,,,,,,,,,,,,,,
77,,292,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.975,1.928,,,,,,,,,,,,,,,
77,,293,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.163,2.015,,,,,,,,,,,,,,,
77,,294,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.177,1.984,,,,,,,,,,,,,,,
77,,295,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.678,1.898,,,,,,,,,,,,,,,
77,,296,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.507,2.183,,,,,,,,,,,,,,,
77,,297,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.531,2.169,,,,,,,,,,,,,,,
77,,298,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.549,2.219,,,,,,,,,,,,,,,
77,,299,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.502,2.242,,,,,,,,,,,,,,,
77,,300,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.496,2.26,,,,,,,,,,,,,,,
77,,301,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.552,2.309,,,,,,,,,,,,,,,
77,,302,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.531,2.378,,,,,,,,,,,,,,,
77,,303,,,,,,,,,,,,,,,,,,,,,,,,2021,0,,,1,,,,2.548,2.416,,,,,,,,,,,,,,,
77,,304,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.617,2.451,,,,,,,,,,,,,,,
77,,305,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.818,2.375,,,,,,,,,,,,,,,
77,,306,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.475,2.461,,,,,,,,,,,,,,,
77,,307,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.43,2.57,,,,,,,,,,,,,,,
77,,308,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.105,1.824,,,,,,,,,,,,,,,
77,,309,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.287,1.36,,,,,,,,,,,,,,,
77,,310,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.246,2.693,,,,,,,,,,,,,,,
77,,311,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.076,2.241,,,,,,,,,,,,,,,
77,,312,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.639,3.42,,,,,,,,,,,,,,,
77,,313,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.205,2.242,,,,,,,,,,,,,,,
77,,314,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.879,2.319,,,,,,,,,,,,,,,
77,,315,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.595,2.489,,,,,,,,,,,,,,,
77,,316,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.529,1.423,,,,,,,,,,,,,,,
77,,317,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.54,2.557,,,,,,,,,,,,,,,
77,,318,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.972,1.329,,,,,,,,,,,,,,,
77,,319,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.934,1.323,,,,,,,,,,,,,,,
77,,320,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.497,0.767,,,,,,,,,,,,,,,
77,,321,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.497,0.767,,,,,,,,,,,,,,,
77,,322,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.497,0.767,,,,,,,,,,,,,,,
77,,323,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.497,0.767,,,,,,,,,,,,,,,
78,,177,,,,2019,2019,,,1,0,,,,,,,,,,,,,,,2021,,1,no tag but this is the only plant in plot we retagged as 177. check distance ,3,,,,,,,,,,,,,,,,,,,,
79,,257,,,,2017,2019,1,,4,0,,,,,,,,,,,,,,,2021,,1,,6,3,,,,,,,,23,36,26,,,,,,,,,
80,,747,,,,2016,2019,1,,5,0,,,,,,,,,,,,,,,2021,,1,,21,6,,,,,,,,36,30,29,,,,,,,,,
80,,860,,,,2018,2019,1,,3,0,,,,,,,,,,,,,,,2021,,1,,3,,,,,,,,,,,,,,,,,,,,
80,,861,,,,2018,2019,1,,9,0,,,,,,,,,,,,,,,2021,,3,,16,,,,,,,,,22,,,,,,,,,,,
80,,917,,,,2018,2019,1,,5,0,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,923,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,924,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,925,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,1,,2,,,,,,,,,,,,,,,,,,,,
80,,926,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,927,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,928,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,929,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,930,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,1,,6,1,,,,,,,,18,,,,,,,,,,,
80,,931,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,932,,,,2019,2019,,,1,,,,,,,,,,,,,,,,2021,,0,,,,,,,,,,,,,,,,,,,,,,
80,,933,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.562,2.835,,,,,,,,,,,,,,,
80,,934,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.394,2.578,,,,,,,,,,,,,,,
80,,935,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.412,2.425,,,,,,,,,,,,,,,
80,,936,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.744,2.352,,,,,,,,,,,,,,,
80,,937,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.49,1.936,,,,,,,,,,,,,,,
80,,938,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.692,2.878,,,,,,,,,,,,,,,
80,,939,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.742,2.157,,,,,,,,,,,,,,,
80,,940,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.195,1.718,,,,,,,,,,,,,,,
80,,941,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.729,2.154,,,,,,,,,,,,,,,
